iterasyon=2775->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 0, 9], [1, 4, 9, 2, 5, 8, 3, 7, 0], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2776->[[2, 8, 6, 5, 7, 1, 4, 0, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [0, 7, 4, 9, 2, 3, 5, 8, 6], [5, 2, 8, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2778->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [6, 1, 9, 2, 5, 8, 3, 6, 7], [7, 0, 3, 1, 4, 9, 8, 2, 5], [1, 3, 8, 7, 9, 4, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2784->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 4, 1, 9, 7], [7, 4, 9, 2, 5, 8, 3, 6, 1], [6, 1, 3, 1, 9, 7, 8, 4, 5], [1, 3, 8, 7, 4, 6, 9, 5, 2], [2, 9, 7, 8, 3, 5, 6, 1, 4], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=2787->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 1, 5, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 5, 9, 1, 4, 7, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2788->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [1, 4, 9, 2, 5, 7, 3, 6, 9], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2789->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 7, 1, 4, 9], [7, 4, 9, 1, 5, 8, 3, 6, 2], [6, 1, 3, 0, 9, 4, 8, 7, 5], [1, 3, 8, 7, 6, 2, 9, 5, 4], [2, 9, 7, 8, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=2791->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 8, 4, 8, 6, 2, 9, 7], [1, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2792->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [6, 3, 8, 7, 4, 9, 9, 5, 2], [2, 1, 7, 8, 3, 5, 6, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2794->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 4, 9], [7, 4, 9, 2, 5, 8, 3, 6, 2], [2, 6, 3, 1, 4, 9, 8, 7, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2795->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [1, 5, 8, 4, 9, 6, 2, 3, 7], [3, 7, 4, 8, 2, 3, 5, 1, 9], [5, 8, 2, 6, 3, 9, 1, 7, 4], [7, 4, 1, 2, 5, 8, 9, 6, 3], [6, 9, 3, 1, 4, 7, 8, 2, 5], [2, 3, 9, 7, 8, 4, 6, 5, 1], [8, 1, 7, 9, 6, 5, 3, 4, 2], [4, 6, 5, 3, 1, 2, 7, 9, 8]]
iterasyon=2796->[[9, 5, 6, 5, 7, 1, 4, 8, 3], [3, 1, 2, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 7, 8, 4, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2798->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 4, 6, 1, 9, 7], [7, 4, 9, 2, 5, 8, 3, 6, 1], [6, 1, 3, 1, 9, 7, 8, 4, 5], [1, 3, 8, 7, 6, 4, 9, 5, 2], [2, 9, 7, 8, 3, 5, 6, 1, 4], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=2799->[[9, 5, 6, 0, 7, 1, 4, 8, 3], [3, 1, 2, 5, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 4, 8, 7, 5], [1, 3, 8, 7, 4, 9, 6, 5, 2], [6, 2, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2803->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 6, 8, 9, 3, 7, 1, 4, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 0, 2, 1, 6, 4, 8, 9, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [2, 1, 7, 8, 9, 5, 6, 3, 4], [4, 9, 5, 3, 1, 6, 7, 2, 8]]
iterasyon=2804->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [1, 4, 7, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 4, 8, 7, 5], [7, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2805->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [1, 4, 0, 2, 5, 8, 3, 7, 9], [7, 6, 2, 1, 9, 4, 8, 0, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2808->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 0, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2809->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 4, 1, 9, 7], [7, 1, 9, 2, 5, 8, 3, 6, 2], [6, 2, 3, 1, 9, 7, 8, 4, 5], [1, 3, 8, 7, 6, 2, 9, 5, 4], [2, 9, 7, 8, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=2813->[[9, 5, 2, 5, 7, 1, 4, 8, 3], [3, 1, 5, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 4, 9, 8, 7, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2816->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 9, 7, 1, 2, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 0, 4, 8, 9, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2818->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [9, 3, 8, 7, 4, 2, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [2, 9, 5, 9, 1, 6, 7, 3, 8]]
iterasyon=2819->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 4, 1, 9, 7], [7, 4, 9, 2, 5, 8, 3, 6, 4], [6, 1, 3, 1, 9, 7, 8, 2, 5], [1, 3, 8, 7, 4, 9, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2822->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [6, 1, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2823->[[2, 0, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 6, 8, 3, 9, 7, 1, 2, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 2, 3, 1, 6, 4, 8, 9, 5], [0, 8, 2, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2827->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 1, 2, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 4, 8, 7, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2828->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 9, 4, 0], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 0, 9, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2829->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [4, 7, 8, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2830->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 9, 6, 1, 4, 7], [7, 4, 9, 2, 5, 8, 3, 6, 0], [6, 1, 3, 1, 4, 7, 8, 9, 2], [2, 3, 8, 7, 6, 4, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 2, 4], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=2831->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 1, 5, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 5, 2, 1, 4, 9, 8, 7, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2835->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [0, 1, 7, 8, 6, 5, 9, 4, 2], [6, 9, 5, 0, 1, 2, 7, 3, 8]]
iterasyon=2836->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [7, 1, 9, 2, 5, 8, 3, 6, 7], [6, 0, 3, 1, 9, 4, 8, 2, 5], [1, 3, 8, 7, 4, 9, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2837->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 4, 1, 7, 2], [7, 4, 0, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 7, 8, 4, 5], [8, 3, 2, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2838->[[9, 1, 6, 5, 7, 9, 4, 8, 3], [3, 5, 8, 4, 6, 1, 2, 9, 7], [2, 7, 4, 8, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 7, 8, 4, 5], [1, 3, 2, 7, 8, 6, 9, 5, 4], [8, 9, 7, 3, 4, 5, 6, 2, 1], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=2843->[[9, 0, 2, 5, 7, 1, 4, 8, 3], [3, 5, 0, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 4, 9, 8, 7, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2844->[[9, 2, 6, 5, 7, 1, 8, 0, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 6, 2, 3, 9, 7, 1, 8, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 8, 3, 1, 6, 4, 9, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 4, 9, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2846->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [1, 5, 8, 4, 0, 6, 2, 9, 7], [3, 7, 4, 8, 9, 3, 5, 1, 6], [5, 8, 2, 6, 3, 9, 1, 7, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 9, 3, 1, 4, 7, 8, 2, 5], [2, 3, 9, 7, 8, 4, 6, 5, 1], [8, 1, 7, 3, 6, 5, 9, 4, 2], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=2849->[[9, 8, 2, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 2, 8, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2850->[[9, 1, 2, 5, 7, 6, 4, 8, 3], [3, 5, 0, 4, 8, 1, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 4, 9, 8, 7, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2855->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 0, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 4, 8, 7, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 2, 4], [4, 0, 2, 6, 1, 9, 7, 3, 8]]
iterasyon=2856->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 9, 1, 4, 7], [7, 4, 9, 2, 5, 8, 3, 6, 1], [6, 1, 3, 1, 4, 7, 9, 2, 5], [1, 3, 8, 7, 9, 4, 6, 5, 2], [2, 9, 7, 8, 6, 5, 1, 3, 4], [4, 6, 5, 3, 1, 2, 7, 9, 8]]
iterasyon=2857->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 2, 4, 8, 1, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 7, 8, 4, 5], [1, 3, 8, 7, 2, 6, 9, 5, 4], [2, 9, 7, 8, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=2858->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 0, 3, 1, 9, 4, 8, 2, 5], [0, 1, 8, 7, 4, 6, 9, 5, 2], [2, 9, 7, 8, 3, 5, 6, 4, 1], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=2860->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 6, 8, 3, 4, 7, 1, 9, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 0, 2, 1, 6, 9, 8, 4, 5], [2, 8, 0, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2862->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [1, 5, 3, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [0, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2863->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 4, 1, 9, 7], [7, 4, 9, 2, 5, 8, 3, 6, 0], [6, 1, 3, 1, 9, 7, 8, 2, 4], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2864->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 1, 0, 2, 5, 8, 3, 6, 9], [6, 9, 3, 1, 4, 7, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 0, 9, 6, 1, 2, 7, 3, 8]]
iterasyon=2865->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [0, 8, 4, 9, 2, 3, 5, 1, 6], [5, 6, 8, 3, 4, 7, 1, 9, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 0, 3, 1, 6, 9, 8, 4, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2866->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 9, 4, 0], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [6, 3, 8, 7, 4, 9, 1, 5, 2], [2, 1, 7, 8, 3, 5, 6, 9, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2867->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [0, 1, 9, 2, 5, 8, 3, 6, 7], [7, 0, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2868->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [0, 1, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 4, 2], [2, 0, 5, 6, 1, 9, 7, 3, 8]]
iterasyon=2870->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 1, 5, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 5, 9, 1, 4, 7, 8, 2, 5], [1, 3, 8, 7, 9, 4, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2871->[[9, 2, 6, 5, 7, 1, 8, 0, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 0, 8, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=2872->[[9, 0, 2, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 6, 3, 4, 7, 1, 9, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 2, 3, 1, 6, 9, 8, 4, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
